iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
497,S1_SimpleRead,Native,3901600,3.9016,1,4
498,S1_SimpleRead,Native,4728400,4.7284,1,4
499,S1_SimpleRead,Native,2646800,2.6468,1,4
500,S1_SimpleRead,Native,1977800,1.9778,1,4
501,S1_SimpleRead,Native,2867500,2.8675,1,4
502,S1_SimpleRead,Native,1799700,1.7997,1,4
503,S1_SimpleRead,Native,2000900,2.0009,1,4
504,S1_SimpleRead,Native,4192800,4.1928,1,4
505,S1_SimpleRead,Native,1907700,1.9077,1,4
506,S1_SimpleRead,Native,2125800,2.1258,1,4
507,S1_SimpleRead,Native,2112500,2.1125,1,4
508,S1_SimpleRead,Native,1972800,1.9728,1,4
509,S1_SimpleRead,Native,3274100,3.2741,1,4
510,S1_SimpleRead,Native,4358500,4.3585,1,4
511,S1_SimpleRead,Native,2841100,2.8411,1,4
512,S1_SimpleRead,Native,3786800,3.7868,1,4
513,S1_SimpleRead,Native,5257000,5.2570,1,4
514,S1_SimpleRead,Native,3027600,3.0276,1,4
515,S1_SimpleRead,Native,2034400,2.0344,1,4
516,S1_SimpleRead,Native,2090300,2.0903,1,4
517,S1_SimpleRead,Native,1649200,1.6492,1,4
518,S1_SimpleRead,Native,2167300,2.1673,1,4
519,S1_SimpleRead,Native,1986200,1.9862,1,4
520,S1_SimpleRead,Native,1794400,1.7944,1,4
521,S1_SimpleRead,Native,3501700,3.5017,1,4
522,S1_SimpleRead,Native,2693100,2.6931,1,4
523,S1_SimpleRead,Native,3691600,3.6916,1,4
524,S1_SimpleRead,Native,3217900,3.2179,1,4
525,S1_SimpleRead,Native,3601300,3.6013,1,4
526,S1_SimpleRead,Native,4479800,4.4798,1,4
527,S1_SimpleRead,Native,4403400,4.4034,1,4
528,S1_SimpleRead,Native,2465000,2.4650,1,4
529,S1_SimpleRead,Native,2242200,2.2422,1,4
530,S1_SimpleRead,Native,2072200,2.0722,1,4
531,S1_SimpleRead,Native,2677100,2.6771,1,4
532,S1_SimpleRead,Native,1587800,1.5878,1,4
533,S1_SimpleRead,Native,2025200,2.0252,1,4
534,S1_SimpleRead,Native,1979100,1.9791,1,4
535,S1_SimpleRead,Native,1327600,1.3276,1,4
536,S1_SimpleRead,Native,1165300,1.1653,1,4
537,S1_SimpleRead,Native,1119600,1.1196,1,4
538,S1_SimpleRead,Native,1104400,1.1044,1,4
539,S1_SimpleRead,Native,1116300,1.1163,1,4
540,S1_SimpleRead,Native,1091200,1.0912,1,4
541,S1_SimpleRead,Native,1133200,1.1332,1,4
542,S1_SimpleRead,Native,1860500,1.8605,1,4
543,S1_SimpleRead,Native,1456500,1.4565,1,4
544,S1_SimpleRead,Native,1209600,1.2096,1,4
545,S1_SimpleRead,Native,1128700,1.1287,1,4
546,S1_SimpleRead,Native,1118100,1.1181,1,4
547,S1_SimpleRead,Native,1110600,1.1106,1,4
548,S1_SimpleRead,Native,1101600,1.1016,1,4
549,S1_SimpleRead,Native,1091000,1.0910,1,4
550,S1_SimpleRead,Native,1076300,1.0763,1,4
551,S1_SimpleRead,Native,1122200,1.1222,1,4
552,S1_SimpleRead,Native,1087700,1.0877,1,4
553,S1_SimpleRead,Native,1070300,1.0703,1,4
554,S1_SimpleRead,Native,1069800,1.0698,1,4
555,S1_SimpleRead,Native,1214900,1.2149,1,4
556,S1_SimpleRead,Native,1198600,1.1986,1,4
557,S1_SimpleRead,Native,2782700,2.7827,1,4
558,S1_SimpleRead,Native,2056800,2.0568,1,4
559,S1_SimpleRead,Native,1471400,1.4714,1,4
560,S1_SimpleRead,Native,1607900,1.6079,1,4
561,S1_SimpleRead,Native,1506300,1.5063,1,4
562,S1_SimpleRead,Native,1566900,1.5669,1,4
563,S1_SimpleRead,Native,1682900,1.6829,1,4
564,S1_SimpleRead,Native,1599100,1.5991,1,4
565,S1_SimpleRead,Native,1802000,1.8020,1,4
566,S1_SimpleRead,Native,1750000,1.7500,1,4
567,S1_SimpleRead,Native,1723900,1.7239,1,4
568,S1_SimpleRead,Native,1562300,1.5623,1,4
569,S1_SimpleRead,Native,1705200,1.7052,1,4
570,S1_SimpleRead,Native,1762300,1.7623,1,4
571,S1_SimpleRead,Native,1583000,1.5830,1,4
572,S1_SimpleRead,Native,1550000,1.5500,1,4
573,S1_SimpleRead,Native,1684500,1.6845,1,4
574,S1_SimpleRead,Native,1786700,1.7867,1,4
575,S1_SimpleRead,Native,1807300,1.8073,1,4
576,S1_SimpleRead,Native,2027400,2.0274,1,4
577,S1_SimpleRead,Native,1796300,1.7963,1,4
578,S1_SimpleRead,Native,2171300,2.1713,1,4
579,S1_SimpleRead,Native,2202000,2.2020,1,4
580,S1_SimpleRead,Native,2360400,2.3604,1,4
581,S1_SimpleRead,Native,2257800,2.2578,1,4
582,S1_SimpleRead,Native,4285800,4.2858,1,4
583,S1_SimpleRead,Native,2018500,2.0185,1,4
584,S1_SimpleRead,Native,2190400,2.1904,1,4
585,S1_SimpleRead,Native,1967400,1.9674,1,4
586,S1_SimpleRead,Native,2541300,2.5413,1,4
587,S1_SimpleRead,Native,2199000,2.1990,1,4
588,S1_SimpleRead,Native,3972500,3.9725,1,4
589,S1_SimpleRead,Native,2186800,2.1868,1,4
590,S1_SimpleRead,Native,2232400,2.2324,1,4
591,S1_SimpleRead,Native,1917700,1.9177,1,4
592,S1_SimpleRead,Native,2280800,2.2808,1,4
593,S1_SimpleRead,Native,2240300,2.2403,1,4
594,S1_SimpleRead,Native,2510400,2.5104,1,4
595,S1_SimpleRead,Native,3445500,3.4455,1,4
596,S1_SimpleRead,Native,1954900,1.9549,1,4
597,S1_SimpleRead,Native,2075200,2.0752,1,4
598,S1_SimpleRead,Native,1966800,1.9668,1,4
599,S1_SimpleRead,Native,2247800,2.2478,1,4
600,S1_SimpleRead,Native,2251700,2.2517,1,4
601,S1_SimpleRead,Native,2232900,2.2329,1,4
602,S1_SimpleRead,Native,3311300,3.3113,1,4
603,S1_SimpleRead,Native,1995300,1.9953,1,4
604,S1_SimpleRead,Native,2030200,2.0302,1,4
605,S1_SimpleRead,Native,2318000,2.3180,1,4
606,S1_SimpleRead,Native,2190200,2.1902,1,4
607,S1_SimpleRead,Native,2403300,2.4033,1,4
608,S1_SimpleRead,Native,2467100,2.4671,1,4
609,S1_SimpleRead,Native,3054900,3.0549,1,4
610,S1_SimpleRead,Native,2233000,2.2330,1,4
611,S1_SimpleRead,Native,2033700,2.0337,1,4
612,S1_SimpleRead,Native,2839400,2.8394,1,4
613,S1_SimpleRead,Native,2034100,2.0341,1,4
614,S1_SimpleRead,Native,2473200,2.4732,1,4
615,S1_SimpleRead,Native,3480600,3.4806,1,4
616,S1_SimpleRead,Native,2125000,2.1250,1,4
617,S1_SimpleRead,Native,1838000,1.8380,1,4
618,S1_SimpleRead,Native,2795500,2.7955,1,4
619,S1_SimpleRead,Native,2355500,2.3555,1,4
620,S1_SimpleRead,Native,2205800,2.2058,1,4
621,S1_SimpleRead,Native,1300800,1.3008,1,4
622,S1_SimpleRead,Native,2138500,2.1385,1,4
623,S1_SimpleRead,Native,1434000,1.4340,1,4
624,S1_SimpleRead,Native,1173500,1.1735,1,4
625,S1_SimpleRead,Native,1137300,1.1373,1,4
626,S1_SimpleRead,Native,1084700,1.0847,1,4
627,S1_SimpleRead,Native,1108500,1.1085,1,4
628,S1_SimpleRead,Native,1053900,1.0539,1,4
629,S1_SimpleRead,Native,1154700,1.1547,1,4
630,S1_SimpleRead,Native,1114300,1.1143,1,4
631,S1_SimpleRead,Native,1060200,1.0602,1,4
632,S1_SimpleRead,Native,1084400,1.0844,1,4
633,S1_SimpleRead,Native,1058000,1.0580,1,4
634,S1_SimpleRead,Native,1035200,1.0352,1,4
635,S1_SimpleRead,Native,1047800,1.0478,1,4
636,S1_SimpleRead,Native,1607300,1.6073,1,4
637,S1_SimpleRead,Native,1387400,1.3874,1,4
638,S1_SimpleRead,Native,1207600,1.2076,1,4
639,S1_SimpleRead,Native,1426600,1.4266,1,4
640,S1_SimpleRead,Native,1226100,1.2261,1,4
641,S1_SimpleRead,Native,1118800,1.1188,1,4
642,S1_SimpleRead,Native,1191600,1.1916,1,4
643,S1_SimpleRead,Native,1148500,1.1485,1,4
644,S1_SimpleRead,Native,1090600,1.0906,1,4
645,S1_SimpleRead,Native,1080500,1.0805,1,4
646,S1_SimpleRead,Native,1204000,1.2040,1,4
647,S1_SimpleRead,Native,1333600,1.3336,1,4
648,S1_SimpleRead,Native,1228400,1.2284,1,4
649,S1_SimpleRead,Native,1199800,1.1998,1,4
650,S1_SimpleRead,Native,1151600,1.1516,1,4
651,S1_SimpleRead,Native,1135100,1.1351,1,4
652,S1_SimpleRead,Native,1093700,1.0937,1,4
653,S1_SimpleRead,Native,1098900,1.0989,1,4
654,S1_SimpleRead,Native,1102700,1.1027,1,4
655,S1_SimpleRead,Native,1120800,1.1208,1,4
656,S1_SimpleRead,Native,1153700,1.1537,1,4
657,S1_SimpleRead,Native,1124500,1.1245,1,4
658,S1_SimpleRead,Native,1092100,1.0921,1,4
659,S1_SimpleRead,Native,1079000,1.0790,1,4
660,S1_SimpleRead,Native,1119700,1.1197,1,4
661,S1_SimpleRead,Native,1092100,1.0921,1,4
662,S1_SimpleRead,Native,1106600,1.1066,1,4
663,S1_SimpleRead,Native,1116800,1.1168,1,4
664,S1_SimpleRead,Native,1130900,1.1309,1,4
665,S1_SimpleRead,Native,1115400,1.1154,1,4
666,S1_SimpleRead,Native,1080400,1.0804,1,4
667,S1_SimpleRead,Native,1090900,1.0909,1,4
668,S1_SimpleRead,Native,1121300,1.1213,1,4
669,S1_SimpleRead,Native,1603100,1.6031,1,4
670,S1_SimpleRead,Native,1673100,1.6731,1,4
671,S1_SimpleRead,Native,1822700,1.8227,1,4
672,S1_SimpleRead,Native,1677200,1.6772,1,4
673,S1_SimpleRead,Native,1714800,1.7148,1,4
674,S1_SimpleRead,Native,1370500,1.3705,1,4
675,S1_SimpleRead,Native,1284400,1.2844,1,4
676,S1_SimpleRead,Native,1477000,1.4770,1,4
677,S1_SimpleRead,Native,1586100,1.5861,1,4
678,S1_SimpleRead,Native,1799900,1.7999,1,4
679,S1_SimpleRead,Native,1629800,1.6298,1,4
680,S1_SimpleRead,Native,1589100,1.5891,1,4
681,S1_SimpleRead,Native,1565300,1.5653,1,4
682,S1_SimpleRead,Native,1599600,1.5996,1,4
683,S1_SimpleRead,Native,1678900,1.6789,1,4
684,S1_SimpleRead,Native,2232500,2.2325,1,4
685,S1_SimpleRead,Native,2371300,2.3713,1,4
686,S1_SimpleRead,Native,2001500,2.0015,1,4
687,S1_SimpleRead,Native,1829900,1.8299,1,4
688,S1_SimpleRead,Native,1859300,1.8593,1,4
689,S1_SimpleRead,Native,1574500,1.5745,1,4
690,S1_SimpleRead,Native,1681300,1.6813,1,4
691,S1_SimpleRead,Native,1658700,1.6587,1,4
692,S1_SimpleRead,Native,1926900,1.9269,1,4
693,S1_SimpleRead,Native,1785000,1.7850,1,4
694,S1_SimpleRead,Native,1937500,1.9375,1,4
695,S1_SimpleRead,Native,1559800,1.5598,1,4
696,S1_SimpleRead,Native,1724500,1.7245,1,4
697,S1_SimpleRead,Native,1890800,1.8908,1,4
698,S1_SimpleRead,Native,1613800,1.6138,1,4
699,S1_SimpleRead,Native,2572700,2.5727,1,4
700,S1_SimpleRead,Native,3464100,3.4641,1,4
701,S1_SimpleRead,Native,3205700,3.2057,1,4
702,S1_SimpleRead,Native,2502800,2.5028,1,4
703,S1_SimpleRead,Native,2921500,2.9215,1,4
704,S1_SimpleRead,Native,2861700,2.8617,1,4
705,S1_SimpleRead,Native,2043600,2.0436,1,4
706,S1_SimpleRead,Native,2765600,2.7656,1,4
707,S1_SimpleRead,Native,3380600,3.3806,1,4
708,S1_SimpleRead,Native,2955700,2.9557,1,4
709,S1_SimpleRead,Native,2164700,2.1647,1,4
710,S1_SimpleRead,Native,2836600,2.8366,1,4
711,S1_SimpleRead,Native,2060800,2.0608,1,4
712,S1_SimpleRead,Native,2480100,2.4801,1,4
713,S1_SimpleRead,Native,3181300,3.1813,1,4
714,S1_SimpleRead,Native,2420100,2.4201,1,4
715,S1_SimpleRead,Native,2582900,2.5829,1,4
716,S1_SimpleRead,Native,3320300,3.3203,1,4
717,S1_SimpleRead,Native,4354600,4.3546,1,4
718,S1_SimpleRead,Native,3984300,3.9843,1,4
719,S1_SimpleRead,Native,2314500,2.3145,1,4
720,S1_SimpleRead,Native,2769600,2.7696,1,4
721,S1_SimpleRead,Native,2990500,2.9905,1,4
722,S1_SimpleRead,Native,2083100,2.0831,1,4
723,S1_SimpleRead,Native,2665400,2.6654,1,4
724,S1_SimpleRead,Native,3080500,3.0805,1,4
725,S1_SimpleRead,Native,2239200,2.2392,1,4
726,S1_SimpleRead,Native,2103200,2.1032,1,4
727,S1_SimpleRead,Native,2708400,2.7084,1,4
728,S1_SimpleRead,Native,1767800,1.7678,1,4
729,S1_SimpleRead,Native,2780000,2.7800,1,4
730,S1_SimpleRead,Native,3158600,3.1586,1,4
731,S1_SimpleRead,Native,2373300,2.3733,1,4
732,S1_SimpleRead,Native,2014900,2.0149,1,4
733,S1_SimpleRead,Native,2247100,2.2471,1,4
734,S1_SimpleRead,Native,2249400,2.2494,1,4
735,S1_SimpleRead,Native,2255000,2.2550,1,4
736,S1_SimpleRead,Native,1882700,1.8827,1,4
737,S1_SimpleRead,Native,3114900,3.1149,1,4
738,S1_SimpleRead,Native,1304500,1.3045,1,4
739,S1_SimpleRead,Native,1122000,1.1220,1,4
740,S1_SimpleRead,Native,1104700,1.1047,1,4
741,S1_SimpleRead,Native,1077100,1.0771,1,4
742,S1_SimpleRead,Native,1093100,1.0931,1,4
743,S1_SimpleRead,Native,1081500,1.0815,1,4
744,S1_SimpleRead,Native,1108800,1.1088,1,4
745,S1_SimpleRead,Native,1512400,1.5124,1,4
746,S1_SimpleRead,Native,1411200,1.4112,1,4
747,S1_SimpleRead,Native,1161800,1.1618,1,4
748,S1_SimpleRead,Native,1100100,1.1001,1,4
749,S1_SimpleRead,Native,1255100,1.2551,1,4
750,S1_SimpleRead,Native,1790500,1.7905,1,4
751,S1_SimpleRead,Native,1242400,1.2424,1,4
752,S1_SimpleRead,Native,1135600,1.1356,1,4
753,S1_SimpleRead,Native,1110400,1.1104,1,4
754,S1_SimpleRead,Native,1093700,1.0937,1,4
755,S1_SimpleRead,Native,1081900,1.0819,1,4
756,S1_SimpleRead,Native,1082700,1.0827,1,4
757,S1_SimpleRead,Native,1056600,1.0566,1,4
758,S1_SimpleRead,Native,1123900,1.1239,1,4
759,S1_SimpleRead,Native,1100900,1.1009,1,4
760,S1_SimpleRead,Native,1107600,1.1076,1,4
761,S1_SimpleRead,Native,1085200,1.0852,1,4
762,S1_SimpleRead,Native,1094900,1.0949,1,4
763,S1_SimpleRead,Native,1164700,1.1647,1,4
764,S1_SimpleRead,Native,1107400,1.1074,1,4
765,S1_SimpleRead,Native,1056900,1.0569,1,4
766,S1_SimpleRead,Native,1046600,1.0466,1,4
767,S1_SimpleRead,Native,1075000,1.0750,1,4
768,S1_SimpleRead,Native,1079200,1.0792,1,4
769,S1_SimpleRead,Native,1065000,1.0650,1,4
770,S1_SimpleRead,Native,1059800,1.0598,1,4
771,S1_SimpleRead,Native,1661800,1.6618,1,4
772,S1_SimpleRead,Native,1901200,1.9012,1,4
773,S1_SimpleRead,Native,1646000,1.6460,1,4
774,S1_SimpleRead,Native,1359300,1.3593,1,4
775,S1_SimpleRead,Native,1867700,1.8677,1,4
776,S1_SimpleRead,Native,2042700,2.0427,1,4
777,S1_SimpleRead,Native,2089600,2.0896,1,4
778,S1_SimpleRead,Native,2399700,2.3997,1,4
779,S1_SimpleRead,Native,2044300,2.0443,1,4
780,S1_SimpleRead,Native,2204700,2.2047,1,4
781,S1_SimpleRead,Native,2075200,2.0752,1,4
782,S1_SimpleRead,Native,2129400,2.1294,1,4
783,S1_SimpleRead,Native,2220300,2.2203,1,4
784,S1_SimpleRead,Native,2057100,2.0571,1,4
785,S1_SimpleRead,Native,2026300,2.0263,1,4
786,S1_SimpleRead,Native,1832600,1.8326,1,4
787,S1_SimpleRead,Native,1746300,1.7463,1,4
788,S1_SimpleRead,Native,1787700,1.7877,1,4
789,S1_SimpleRead,Native,2041500,2.0415,1,4
790,S1_SimpleRead,Native,2159500,2.1595,1,4
791,S1_SimpleRead,Native,2032900,2.0329,1,4
792,S1_SimpleRead,Native,2751400,2.7514,1,4
793,S1_SimpleRead,Native,2574000,2.5740,1,4
794,S1_SimpleRead,Native,1983900,1.9839,1,4
795,S1_SimpleRead,Native,2514800,2.5148,1,4
796,S1_SimpleRead,Native,2249900,2.2499,1,4
797,S1_SimpleRead,Native,6010700,6.0107,1,4
798,S1_SimpleRead,Native,3549100,3.5491,1,4
799,S1_SimpleRead,Native,3187300,3.1873,1,4
800,S1_SimpleRead,Native,3008100,3.0081,1,4
801,S1_SimpleRead,Native,3010000,3.0100,1,4
802,S1_SimpleRead,Native,4357400,4.3574,1,4
803,S1_SimpleRead,Native,3461100,3.4611,1,4
804,S1_SimpleRead,Native,2862500,2.8625,1,4
805,S1_SimpleRead,Native,3888900,3.8889,1,4
806,S1_SimpleRead,Native,4274300,4.2743,1,4
807,S1_SimpleRead,Native,3175600,3.1756,1,4
808,S1_SimpleRead,Native,3332700,3.3327,1,4
809,S1_SimpleRead,Native,2942000,2.9420,1,4
810,S1_SimpleRead,Native,2695000,2.6950,1,4
811,S1_SimpleRead,Native,1816600,1.8166,1,4
812,S1_SimpleRead,Native,4526500,4.5265,1,4
813,S1_SimpleRead,Native,3210600,3.2106,1,4
814,S1_SimpleRead,Native,2823400,2.8234,1,4
815,S1_SimpleRead,Native,2269000,2.2690,1,4
816,S1_SimpleRead,Native,2890900,2.8909,1,4
817,S1_SimpleRead,Native,3287500,3.2875,1,4
818,S1_SimpleRead,Native,2285300,2.2853,1,4
819,S1_SimpleRead,Native,2109300,2.1093,1,4
820,S1_SimpleRead,Native,2746800,2.7468,1,4
821,S1_SimpleRead,Native,1999000,1.9990,1,4
822,S1_SimpleRead,Native,2608200,2.6082,1,4
823,S1_SimpleRead,Native,3507800,3.5078,1,4
824,S1_SimpleRead,Native,2278500,2.2785,1,4
825,S1_SimpleRead,Native,2143700,2.1437,1,4
826,S1_SimpleRead,Native,2427200,2.4272,1,4
827,S1_SimpleRead,Native,2043600,2.0436,1,4
828,S1_SimpleRead,Native,2468900,2.4689,1,4
829,S1_SimpleRead,Native,1360700,1.3607,1,4
830,S1_SimpleRead,Native,1368700,1.3687,1,4
831,S1_SimpleRead,Native,2170800,2.1708,1,4
832,S1_SimpleRead,Native,1364600,1.3646,1,4
833,S1_SimpleRead,Native,1244600,1.2446,1,4
834,S1_SimpleRead,Native,1155300,1.1553,1,4
835,S1_SimpleRead,Native,1127600,1.1276,1,4
836,S1_SimpleRead,Native,1096300,1.0963,1,4
837,S1_SimpleRead,Native,1085300,1.0853,1,4
838,S1_SimpleRead,Native,1078900,1.0789,1,4
839,S1_SimpleRead,Native,1121300,1.1213,1,4
840,S1_SimpleRead,Native,1148100,1.1481,1,4
841,S1_SimpleRead,Native,1107200,1.1072,1,4
842,S1_SimpleRead,Native,1073300,1.0733,1,4
843,S1_SimpleRead,Native,1706500,1.7065,1,4
844,S1_SimpleRead,Native,1746100,1.7461,1,4
845,S1_SimpleRead,Native,1215800,1.2158,1,4
846,S1_SimpleRead,Native,1149600,1.1496,1,4
847,S1_SimpleRead,Native,1105300,1.1053,1,4
848,S1_SimpleRead,Native,1086500,1.0865,1,4
849,S1_SimpleRead,Native,1084600,1.0846,1,4
850,S1_SimpleRead,Native,1071800,1.0718,1,4
851,S1_SimpleRead,Native,1061700,1.0617,1,4
852,S1_SimpleRead,Native,1101800,1.1018,1,4
853,S1_SimpleRead,Native,1099500,1.0995,1,4
854,S1_SimpleRead,Native,1097200,1.0972,1,4
855,S1_SimpleRead,Native,1065800,1.0658,1,4
856,S1_SimpleRead,Native,1057600,1.0576,1,4
857,S1_SimpleRead,Native,1122100,1.1221,1,4
858,S1_SimpleRead,Native,1074000,1.0740,1,4
859,S1_SimpleRead,Native,1072900,1.0729,1,4
860,S1_SimpleRead,Native,1091100,1.0911,1,4
861,S1_SimpleRead,Native,1062300,1.0623,1,4
862,S1_SimpleRead,Native,1083100,1.0831,1,4
863,S1_SimpleRead,Native,1124800,1.1248,1,4
864,S1_SimpleRead,Native,1100000,1.1000,1,4
865,S1_SimpleRead,Native,1101500,1.1015,1,4
866,S1_SimpleRead,Native,1530100,1.5301,1,4
867,S1_SimpleRead,Native,1726300,1.7263,1,4
868,S1_SimpleRead,Native,1727300,1.7273,1,4
869,S1_SimpleRead,Native,1854100,1.8541,1,4
870,S1_SimpleRead,Native,1532700,1.5327,1,4
871,S1_SimpleRead,Native,2761200,2.7612,1,4
872,S1_SimpleRead,Native,2882000,2.8820,1,4
873,S1_SimpleRead,Native,2188400,2.1884,1,4
874,S1_SimpleRead,Native,1898700,1.8987,1,4
875,S1_SimpleRead,Native,1729900,1.7299,1,4
876,S1_SimpleRead,Native,1605100,1.6051,1,4
877,S1_SimpleRead,Native,1993500,1.9935,1,4
878,S1_SimpleRead,Native,1647600,1.6476,1,4
879,S1_SimpleRead,Native,1520500,1.5205,1,4
880,S1_SimpleRead,Native,1332800,1.3328,1,4
881,S1_SimpleRead,Native,1339100,1.3391,1,4
882,S1_SimpleRead,Native,1322700,1.3227,1,4
883,S1_SimpleRead,Native,1669700,1.6697,1,4
884,S1_SimpleRead,Native,1647800,1.6478,1,4
885,S1_SimpleRead,Native,1566800,1.5668,1,4
886,S1_SimpleRead,Native,1566400,1.5664,1,4
887,S1_SimpleRead,Native,1541500,1.5415,1,4
888,S1_SimpleRead,Native,1617500,1.6175,1,4
889,S1_SimpleRead,Native,1459600,1.4596,1,4
890,S1_SimpleRead,Native,1826800,1.8268,1,4
891,S1_SimpleRead,Native,1562100,1.5621,1,4
892,S1_SimpleRead,Native,1640500,1.6405,1,4
893,S1_SimpleRead,Native,2077200,2.0772,1,4
894,S1_SimpleRead,Native,2240600,2.2406,1,4
895,S1_SimpleRead,Native,2345500,2.3455,1,4
896,S1_SimpleRead,Native,4152700,4.1527,1,4
897,S1_SimpleRead,Native,2168500,2.1685,1,4
898,S1_SimpleRead,Native,1885200,1.8852,1,4
899,S1_SimpleRead,Native,6057700,6.0577,1,4
900,S1_SimpleRead,Native,2507400,2.5074,1,4
901,S1_SimpleRead,Native,3735900,3.7359,1,4
902,S1_SimpleRead,Native,2170300,2.1703,1,4
903,S1_SimpleRead,Native,1930200,1.9302,1,4
904,S1_SimpleRead,Native,1947300,1.9473,1,4
905,S1_SimpleRead,Native,2603000,2.6030,1,4
906,S1_SimpleRead,Native,2220900,2.2209,1,4
907,S1_SimpleRead,Native,2257400,2.2574,1,4
908,S1_SimpleRead,Native,3185600,3.1856,1,4
909,S1_SimpleRead,Native,2087700,2.0877,1,4
910,S1_SimpleRead,Native,1981600,1.9816,1,4
911,S1_SimpleRead,Native,2060200,2.0602,1,4
912,S1_SimpleRead,Native,2680000,2.6800,1,4
913,S1_SimpleRead,Native,2007700,2.0077,1,4
914,S1_SimpleRead,Native,2888100,2.8881,1,4
915,S1_SimpleRead,Native,3160000,3.1600,1,4
916,S1_SimpleRead,Native,2365600,2.3656,1,4
917,S1_SimpleRead,Native,2020200,2.0202,1,4
918,S1_SimpleRead,Native,2389600,2.3896,1,4
919,S1_SimpleRead,Native,2004700,2.0047,1,4
920,S1_SimpleRead,Native,2323200,2.3232,1,4
921,S1_SimpleRead,Native,3318300,3.3183,1,4
922,S1_SimpleRead,Native,2200200,2.2002,1,4
923,S1_SimpleRead,Native,2170500,2.1705,1,4
924,S1_SimpleRead,Native,2485400,2.4854,1,4
925,S1_SimpleRead,Native,2188400,2.1884,1,4
926,S1_SimpleRead,Native,2345100,2.3451,1,4
927,S1_SimpleRead,Native,2234600,2.2346,1,4
928,S1_SimpleRead,Native,3160000,3.1600,1,4
929,S1_SimpleRead,Native,2059500,2.0595,1,4
930,S1_SimpleRead,Native,1767400,1.7674,1,4
931,S1_SimpleRead,Native,2821400,2.8214,1,4
932,S1_SimpleRead,Native,2091800,2.0918,1,4
933,S1_SimpleRead,Native,2491400,2.4914,1,4
934,S1_SimpleRead,Native,2083200,2.0832,1,4
935,S1_SimpleRead,Native,2824600,2.8246,1,4
936,S1_SimpleRead,Native,1364000,1.3640,1,4
937,S1_SimpleRead,Native,1189600,1.1896,1,4
938,S1_SimpleRead,Native,1124700,1.1247,1,4
939,S1_SimpleRead,Native,1122300,1.1223,1,4
940,S1_SimpleRead,Native,1135000,1.1350,1,4
941,S1_SimpleRead,Native,1115500,1.1155,1,4
942,S1_SimpleRead,Native,1104400,1.1044,1,4
943,S1_SimpleRead,Native,1078000,1.0780,1,4
944,S1_SimpleRead,Native,1086600,1.0866,1,4
945,S1_SimpleRead,Native,1122400,1.1224,1,4
946,S1_SimpleRead,Native,1226200,1.2262,1,4
947,S1_SimpleRead,Native,2561900,2.5619,1,4
948,S1_SimpleRead,Native,1299700,1.2997,1,4
949,S1_SimpleRead,Native,1160500,1.1605,1,4
950,S1_SimpleRead,Native,1466500,1.4665,1,4
951,S1_SimpleRead,Native,1874200,1.8742,1,4
952,S1_SimpleRead,Native,1306600,1.3066,1,4
953,S1_SimpleRead,Native,1183600,1.1836,1,4
954,S1_SimpleRead,Native,1127100,1.1271,1,4
955,S1_SimpleRead,Native,1092300,1.0923,1,4
956,S1_SimpleRead,Native,1079300,1.0793,1,4
957,S1_SimpleRead,Native,1074900,1.0749,1,4
958,S1_SimpleRead,Native,1300400,1.3004,1,4
959,S1_SimpleRead,Native,1891500,1.8915,1,4
960,S1_SimpleRead,Native,1282800,1.2828,1,4
961,S1_SimpleRead,Native,1157900,1.1579,1,4
962,S1_SimpleRead,Native,1168500,1.1685,1,4
963,S1_SimpleRead,Native,1126500,1.1265,1,4
964,S1_SimpleRead,Native,1087700,1.0877,1,4
965,S1_SimpleRead,Native,1112400,1.1124,1,4
966,S1_SimpleRead,Native,1098100,1.0981,1,4
967,S1_SimpleRead,Native,1073600,1.0736,1,4
968,S1_SimpleRead,Native,1640900,1.6409,1,4
969,S1_SimpleRead,Native,1680700,1.6807,1,4
970,S1_SimpleRead,Native,1702300,1.7023,1,4
971,S1_SimpleRead,Native,1413400,1.4134,1,4
972,S1_SimpleRead,Native,1269200,1.2692,1,4
973,S1_SimpleRead,Native,1251200,1.2512,1,4
974,S1_SimpleRead,Native,1264500,1.2645,1,4
975,S1_SimpleRead,Native,1523000,1.5230,1,4
976,S1_SimpleRead,Native,1965600,1.9656,1,4
977,S1_SimpleRead,Native,1679000,1.6790,1,4
978,S1_SimpleRead,Native,1581100,1.5811,1,4
979,S1_SimpleRead,Native,1512300,1.5123,1,4
980,S1_SimpleRead,Native,1675200,1.6752,1,4
981,S1_SimpleRead,Native,1376600,1.3766,1,4
982,S1_SimpleRead,Native,1371300,1.3713,1,4
983,S1_SimpleRead,Native,1988300,1.9883,1,4
984,S1_SimpleRead,Native,1559000,1.5590,1,4
985,S1_SimpleRead,Native,1513800,1.5138,1,4
986,S1_SimpleRead,Native,1407400,1.4074,1,4
987,S1_SimpleRead,Native,1536800,1.5368,1,4
988,S1_SimpleRead,Native,1752600,1.7526,1,4
989,S1_SimpleRead,Native,2056300,2.0563,1,4
990,S1_SimpleRead,Native,1856600,1.8566,1,4
991,S1_SimpleRead,Native,1664100,1.6641,1,4
992,S1_SimpleRead,Native,2197400,2.1974,1,4
993,S1_SimpleRead,Native,2190300,2.1903,1,4
994,S1_SimpleRead,Native,2218600,2.2186,1,4
