iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
498,S1_SimpleRead,Native,2744200,2.7442,1,2
499,S1_SimpleRead,Native,2554100,2.5541,1,2
500,S1_SimpleRead,Native,1861300,1.8613,1,2
501,S1_SimpleRead,Native,1734000,1.7340,1,2
502,S1_SimpleRead,Native,2764600,2.7646,1,2
503,S1_SimpleRead,Native,2352300,2.3523,1,2
504,S1_SimpleRead,Native,2425500,2.4255,1,2
505,S1_SimpleRead,Native,3209100,3.2091,1,2
506,S1_SimpleRead,Native,2044900,2.0449,1,2
507,S1_SimpleRead,Native,1806000,1.8060,1,2
508,S1_SimpleRead,Native,2414400,2.4144,1,2
509,S1_SimpleRead,Native,1915900,1.9159,1,2
510,S1_SimpleRead,Native,3171700,3.1717,1,2
511,S1_SimpleRead,Native,2825300,2.8253,1,2
512,S1_SimpleRead,Native,2627700,2.6277,1,2
513,S1_SimpleRead,Native,4333300,4.3333,1,2
514,S1_SimpleRead,Native,2325700,2.3257,1,2
515,S1_SimpleRead,Native,6339900,6.3399,1,2
516,S1_SimpleRead,Native,2949400,2.9494,1,2
517,S1_SimpleRead,Native,3988700,3.9887,1,2
518,S1_SimpleRead,Native,2221200,2.2212,1,2
519,S1_SimpleRead,Native,2521900,2.5219,1,2
520,S1_SimpleRead,Native,1931000,1.9310,1,2
521,S1_SimpleRead,Native,1745100,1.7451,1,2
522,S1_SimpleRead,Native,2230100,2.2301,1,2
523,S1_SimpleRead,Native,3649800,3.6498,1,2
524,S1_SimpleRead,Native,2819700,2.8197,1,2
525,S1_SimpleRead,Native,3211100,3.2111,1,2
526,S1_SimpleRead,Native,6662200,6.6622,1,2
527,S1_SimpleRead,Native,3908100,3.9081,1,2
528,S1_SimpleRead,Native,1773900,1.7739,1,2
529,S1_SimpleRead,Native,1471400,1.4714,1,2
530,S1_SimpleRead,Native,2372500,2.3725,1,2
531,S1_SimpleRead,Native,1770000,1.7700,1,2
532,S1_SimpleRead,Native,2303000,2.3030,1,2
533,S1_SimpleRead,Native,2561200,2.5612,1,2
534,S1_SimpleRead,Native,3274800,3.2748,1,2
535,S1_SimpleRead,Native,1642200,1.6422,1,2
536,S1_SimpleRead,Native,2368900,2.3689,1,2
537,S1_SimpleRead,Native,1753500,1.7535,1,2
538,S1_SimpleRead,Native,2326900,2.3269,1,2
539,S1_SimpleRead,Native,2367700,2.3677,1,2
540,S1_SimpleRead,Native,2006400,2.0064,1,2
541,S1_SimpleRead,Native,3751700,3.7517,1,2
542,S1_SimpleRead,Native,2412400,2.4124,1,2
543,S1_SimpleRead,Native,1623600,1.6236,1,2
544,S1_SimpleRead,Native,1159400,1.1594,1,2
545,S1_SimpleRead,Native,2313800,2.3138,1,2
546,S1_SimpleRead,Native,2418600,2.4186,1,2
547,S1_SimpleRead,Native,2217000,2.2170,1,2
548,S1_SimpleRead,Native,3015000,3.0150,1,2
549,S1_SimpleRead,Native,2382300,2.3823,1,2
550,S1_SimpleRead,Native,1832100,1.8321,1,2
551,S1_SimpleRead,Native,2341600,2.3416,1,2
552,S1_SimpleRead,Native,2011600,2.0116,1,2
553,S1_SimpleRead,Native,1525800,1.5258,1,2
554,S1_SimpleRead,Native,1230100,1.2301,1,2
555,S1_SimpleRead,Native,1426000,1.4260,1,2
556,S1_SimpleRead,Native,1829800,1.8298,1,2
557,S1_SimpleRead,Native,2192300,2.1923,1,2
558,S1_SimpleRead,Native,1337800,1.3378,1,2
559,S1_SimpleRead,Native,1229100,1.2291,1,2
560,S1_SimpleRead,Native,935200,0.9352,1,2
561,S1_SimpleRead,Native,1157800,1.1578,1,2
562,S1_SimpleRead,Native,1229100,1.2291,1,2
563,S1_SimpleRead,Native,1404800,1.4048,1,2
564,S1_SimpleRead,Native,1313800,1.3138,1,2
565,S1_SimpleRead,Native,901000,0.9010,1,2
566,S1_SimpleRead,Native,1274000,1.2740,1,2
567,S1_SimpleRead,Native,2426700,2.4267,1,2
568,S1_SimpleRead,Native,2236600,2.2366,1,2
569,S1_SimpleRead,Native,1456300,1.4563,1,2
570,S1_SimpleRead,Native,1258100,1.2581,1,2
571,S1_SimpleRead,Native,1004900,1.0049,1,2
572,S1_SimpleRead,Native,861400,0.8614,1,2
573,S1_SimpleRead,Native,984000,0.9840,1,2
574,S1_SimpleRead,Native,1136400,1.1364,1,2
575,S1_SimpleRead,Native,1133000,1.1330,1,2
576,S1_SimpleRead,Native,1270600,1.2706,1,2
577,S1_SimpleRead,Native,1425500,1.4255,1,2
578,S1_SimpleRead,Native,1609800,1.6098,1,2
579,S1_SimpleRead,Native,2044700,2.0447,1,2
580,S1_SimpleRead,Native,1454700,1.4547,1,2
581,S1_SimpleRead,Native,1270200,1.2702,1,2
582,S1_SimpleRead,Native,1236900,1.2369,1,2
583,S1_SimpleRead,Native,1303800,1.3038,1,2
584,S1_SimpleRead,Native,1493000,1.4930,1,2
585,S1_SimpleRead,Native,1344800,1.3448,1,2
586,S1_SimpleRead,Native,1386800,1.3868,1,2
587,S1_SimpleRead,Native,1385700,1.3857,1,2
588,S1_SimpleRead,Native,1295400,1.2954,1,2
589,S1_SimpleRead,Native,1558300,1.5583,1,2
590,S1_SimpleRead,Native,1304600,1.3046,1,2
591,S1_SimpleRead,Native,1100600,1.1006,1,2
592,S1_SimpleRead,Native,1098500,1.0985,1,2
593,S1_SimpleRead,Native,1083000,1.0830,1,2
594,S1_SimpleRead,Native,1060800,1.0608,1,2
595,S1_SimpleRead,Native,1153600,1.1536,1,2
596,S1_SimpleRead,Native,1262500,1.2625,1,2
597,S1_SimpleRead,Native,1079500,1.0795,1,2
598,S1_SimpleRead,Native,1197000,1.1970,1,2
599,S1_SimpleRead,Native,1460200,1.4602,1,2
600,S1_SimpleRead,Native,1151300,1.1513,1,2
601,S1_SimpleRead,Native,1232200,1.2322,1,2
602,S1_SimpleRead,Native,2114800,2.1148,1,2
603,S1_SimpleRead,Native,1600300,1.6003,1,2
604,S1_SimpleRead,Native,1585200,1.5852,1,2
605,S1_SimpleRead,Native,1707500,1.7075,1,2
606,S1_SimpleRead,Native,2116100,2.1161,1,2
607,S1_SimpleRead,Native,1993300,1.9933,1,2
608,S1_SimpleRead,Native,2329800,2.3298,1,2
609,S1_SimpleRead,Native,1998100,1.9981,1,2
610,S1_SimpleRead,Native,2350000,2.3500,1,2
611,S1_SimpleRead,Native,4228000,4.2280,1,2
612,S1_SimpleRead,Native,2842800,2.8428,1,2
613,S1_SimpleRead,Native,1526500,1.5265,1,2
614,S1_SimpleRead,Native,2153600,2.1536,1,2
615,S1_SimpleRead,Native,2618100,2.6181,1,2
616,S1_SimpleRead,Native,2046900,2.0469,1,2
617,S1_SimpleRead,Native,4596700,4.5967,1,2
618,S1_SimpleRead,Native,1700100,1.7001,1,2
619,S1_SimpleRead,Native,1478900,1.4789,1,2
620,S1_SimpleRead,Native,1414000,1.4140,1,2
621,S1_SimpleRead,Native,3001400,3.0014,1,2
622,S1_SimpleRead,Native,2531900,2.5319,1,2
623,S1_SimpleRead,Native,6150400,6.1504,1,2
624,S1_SimpleRead,Native,3020000,3.0200,1,2
625,S1_SimpleRead,Native,4137200,4.1372,1,2
626,S1_SimpleRead,Native,2672300,2.6723,1,2
627,S1_SimpleRead,Native,6296500,6.2965,1,2
628,S1_SimpleRead,Native,2380700,2.3807,1,2
629,S1_SimpleRead,Native,3447300,3.4473,1,2
630,S1_SimpleRead,Native,3086600,3.0866,1,2
631,S1_SimpleRead,Native,2864300,2.8643,1,2
632,S1_SimpleRead,Native,5540400,5.5404,1,2
633,S1_SimpleRead,Native,2645700,2.6457,1,2
634,S1_SimpleRead,Native,3606800,3.6068,1,2
635,S1_SimpleRead,Native,2032200,2.0322,1,2
636,S1_SimpleRead,Native,4718800,4.7188,1,2
637,S1_SimpleRead,Native,4312400,4.3124,1,2
638,S1_SimpleRead,Native,2798300,2.7983,1,2
639,S1_SimpleRead,Native,2802500,2.8025,1,2
640,S1_SimpleRead,Native,3240300,3.2403,1,2
641,S1_SimpleRead,Native,5452200,5.4522,1,2
642,S1_SimpleRead,Native,3143300,3.1433,1,2
643,S1_SimpleRead,Native,2400400,2.4004,1,2
644,S1_SimpleRead,Native,2339600,2.3396,1,2
645,S1_SimpleRead,Native,1771300,1.7713,1,2
646,S1_SimpleRead,Native,1445000,1.4450,1,2
647,S1_SimpleRead,Native,1328100,1.3281,1,2
648,S1_SimpleRead,Native,3365100,3.3651,1,2
649,S1_SimpleRead,Native,1650800,1.6508,1,2
650,S1_SimpleRead,Native,1414800,1.4148,1,2
651,S1_SimpleRead,Native,1283600,1.2836,1,2
652,S1_SimpleRead,Native,1559800,1.5598,1,2
653,S1_SimpleRead,Native,1998700,1.9987,1,2
654,S1_SimpleRead,Native,1880200,1.8802,1,2
655,S1_SimpleRead,Native,1744000,1.7440,1,2
656,S1_SimpleRead,Native,2207500,2.2075,1,2
657,S1_SimpleRead,Native,2038000,2.0380,1,2
658,S1_SimpleRead,Native,1653900,1.6539,1,2
659,S1_SimpleRead,Native,1542000,1.5420,1,2
660,S1_SimpleRead,Native,1528900,1.5289,1,2
661,S1_SimpleRead,Native,1780700,1.7807,1,2
662,S1_SimpleRead,Native,1730000,1.7300,1,2
663,S1_SimpleRead,Native,3088400,3.0884,1,2
664,S1_SimpleRead,Native,3595900,3.5959,1,2
665,S1_SimpleRead,Native,2327800,2.3278,1,2
666,S1_SimpleRead,Native,2009600,2.0096,1,2
667,S1_SimpleRead,Native,2118600,2.1186,1,2
668,S1_SimpleRead,Native,2194500,2.1945,1,2
669,S1_SimpleRead,Native,3310500,3.3105,1,2
670,S1_SimpleRead,Native,3091100,3.0911,1,2
671,S1_SimpleRead,Native,1643800,1.6438,1,2
672,S1_SimpleRead,Native,1416900,1.4169,1,2
673,S1_SimpleRead,Native,1444600,1.4446,1,2
674,S1_SimpleRead,Native,2020600,2.0206,1,2
675,S1_SimpleRead,Native,1589700,1.5897,1,2
676,S1_SimpleRead,Native,1479800,1.4798,1,2
677,S1_SimpleRead,Native,2154100,2.1541,1,2
678,S1_SimpleRead,Native,3299300,3.2993,1,2
679,S1_SimpleRead,Native,2525700,2.5257,1,2
680,S1_SimpleRead,Native,1896300,1.8963,1,2
681,S1_SimpleRead,Native,2174400,2.1744,1,2
682,S1_SimpleRead,Native,1664200,1.6642,1,2
683,S1_SimpleRead,Native,1573700,1.5737,1,2
684,S1_SimpleRead,Native,1543800,1.5438,1,2
685,S1_SimpleRead,Native,2401800,2.4018,1,2
686,S1_SimpleRead,Native,1657400,1.6574,1,2
687,S1_SimpleRead,Native,1900400,1.9004,1,2
688,S1_SimpleRead,Native,1735800,1.7358,1,2
689,S1_SimpleRead,Native,1932000,1.9320,1,2
690,S1_SimpleRead,Native,1962500,1.9625,1,2
691,S1_SimpleRead,Native,1557600,1.5576,1,2
692,S1_SimpleRead,Native,2208300,2.2083,1,2
693,S1_SimpleRead,Native,2769400,2.7694,1,2
694,S1_SimpleRead,Native,1755500,1.7555,1,2
695,S1_SimpleRead,Native,2727500,2.7275,1,2
696,S1_SimpleRead,Native,1874500,1.8745,1,2
697,S1_SimpleRead,Native,1979400,1.9794,1,2
698,S1_SimpleRead,Native,1887000,1.8870,1,2
699,S1_SimpleRead,Native,2762500,2.7625,1,2
700,S1_SimpleRead,Native,2136500,2.1365,1,2
701,S1_SimpleRead,Native,1983700,1.9837,1,2
702,S1_SimpleRead,Native,3025500,3.0255,1,2
703,S1_SimpleRead,Native,2432800,2.4328,1,2
704,S1_SimpleRead,Native,1944300,1.9443,1,2
705,S1_SimpleRead,Native,2243500,2.2435,1,2
706,S1_SimpleRead,Native,1923900,1.9239,1,2
707,S1_SimpleRead,Native,1259200,1.2592,1,2
708,S1_SimpleRead,Native,2097000,2.0970,1,2
709,S1_SimpleRead,Native,1700800,1.7008,1,2
710,S1_SimpleRead,Native,2725400,2.7254,1,2
711,S1_SimpleRead,Native,1916900,1.9169,1,2
712,S1_SimpleRead,Native,1872200,1.8722,1,2
713,S1_SimpleRead,Native,1462200,1.4622,1,2
714,S1_SimpleRead,Native,1771100,1.7711,1,2
715,S1_SimpleRead,Native,2028600,2.0286,1,2
716,S1_SimpleRead,Native,1631500,1.6315,1,2
717,S1_SimpleRead,Native,1538800,1.5388,1,2
718,S1_SimpleRead,Native,2682500,2.6825,1,2
719,S1_SimpleRead,Native,1826200,1.8262,1,2
720,S1_SimpleRead,Native,1573100,1.5731,1,2
721,S1_SimpleRead,Native,2131200,2.1312,1,2
722,S1_SimpleRead,Native,2000100,2.0001,1,2
723,S1_SimpleRead,Native,1753500,1.7535,1,2
724,S1_SimpleRead,Native,2248500,2.2485,1,2
725,S1_SimpleRead,Native,2603400,2.6034,1,2
726,S1_SimpleRead,Native,2720900,2.7209,1,2
727,S1_SimpleRead,Native,2023300,2.0233,1,2
728,S1_SimpleRead,Native,2228600,2.2286,1,2
729,S1_SimpleRead,Native,1852000,1.8520,1,2
730,S1_SimpleRead,Native,2444300,2.4443,1,2
731,S1_SimpleRead,Native,2351200,2.3512,1,2
732,S1_SimpleRead,Native,1471700,1.4717,1,2
733,S1_SimpleRead,Native,3108700,3.1087,1,2
734,S1_SimpleRead,Native,2523100,2.5231,1,2
735,S1_SimpleRead,Native,2050900,2.0509,1,2
736,S1_SimpleRead,Native,1647000,1.6470,1,2
737,S1_SimpleRead,Native,2798800,2.7988,1,2
738,S1_SimpleRead,Native,1602600,1.6026,1,2
739,S1_SimpleRead,Native,1248200,1.2482,1,2
740,S1_SimpleRead,Native,2971300,2.9713,1,2
741,S1_SimpleRead,Native,2081600,2.0816,1,2
742,S1_SimpleRead,Native,1226400,1.2264,1,2
743,S1_SimpleRead,Native,1419100,1.4191,1,2
744,S1_SimpleRead,Native,1174600,1.1746,1,2
745,S1_SimpleRead,Native,1193400,1.1934,1,2
746,S1_SimpleRead,Native,1416000,1.4160,1,2
747,S1_SimpleRead,Native,1397100,1.3971,1,2
748,S1_SimpleRead,Native,1208700,1.2087,1,2
749,S1_SimpleRead,Native,1383000,1.3830,1,2
750,S1_SimpleRead,Native,1472000,1.4720,1,2
751,S1_SimpleRead,Native,2336100,2.3361,1,2
752,S1_SimpleRead,Native,1244200,1.2442,1,2
753,S1_SimpleRead,Native,1262400,1.2624,1,2
754,S1_SimpleRead,Native,1348000,1.3480,1,2
755,S1_SimpleRead,Native,1223900,1.2239,1,2
756,S1_SimpleRead,Native,1179600,1.1796,1,2
757,S1_SimpleRead,Native,1357700,1.3577,1,2
758,S1_SimpleRead,Native,1221900,1.2219,1,2
759,S1_SimpleRead,Native,1104300,1.1043,1,2
760,S1_SimpleRead,Native,1139000,1.1390,1,2
761,S1_SimpleRead,Native,1230400,1.2304,1,2
762,S1_SimpleRead,Native,3559500,3.5595,1,2
763,S1_SimpleRead,Native,2284800,2.2848,1,2
764,S1_SimpleRead,Native,1713600,1.7136,1,2
765,S1_SimpleRead,Native,2310800,2.3108,1,2
766,S1_SimpleRead,Native,1451700,1.4517,1,2
767,S1_SimpleRead,Native,1595500,1.5955,1,2
768,S1_SimpleRead,Native,1602300,1.6023,1,2
769,S1_SimpleRead,Native,1874500,1.8745,1,2
770,S1_SimpleRead,Native,2678700,2.6787,1,2
771,S1_SimpleRead,Native,7908000,7.9080,1,2
772,S1_SimpleRead,Native,7065900,7.0659,1,2
773,S1_SimpleRead,Native,2060100,2.0601,1,2
774,S1_SimpleRead,Native,1781100,1.7811,1,2
775,S1_SimpleRead,Native,2282700,2.2827,1,2
776,S1_SimpleRead,Native,1970100,1.9701,1,2
777,S1_SimpleRead,Native,1863300,1.8633,1,2
778,S1_SimpleRead,Native,2311900,2.3119,1,2
779,S1_SimpleRead,Native,2351500,2.3515,1,2
780,S1_SimpleRead,Native,2115200,2.1152,1,2
781,S1_SimpleRead,Native,7022700,7.0227,1,2
782,S1_SimpleRead,Native,6519900,6.5199,1,2
783,S1_SimpleRead,Native,9923800,9.9238,1,2
784,S1_SimpleRead,Native,12507300,12.5073,1,2
785,S1_SimpleRead,Native,2263400,2.2634,1,2
786,S1_SimpleRead,Native,1875800,1.8758,1,2
787,S1_SimpleRead,Native,2359200,2.3592,1,2
788,S1_SimpleRead,Native,2200000,2.2000,1,2
789,S1_SimpleRead,Native,2902700,2.9027,1,2
790,S1_SimpleRead,Native,4313100,4.3131,1,2
791,S1_SimpleRead,Native,2180500,2.1805,1,2
792,S1_SimpleRead,Native,2568300,2.5683,1,2
793,S1_SimpleRead,Native,2885800,2.8858,1,2
794,S1_SimpleRead,Native,3329000,3.3290,1,2
795,S1_SimpleRead,Native,2979100,2.9791,1,2
796,S1_SimpleRead,Native,2863400,2.8634,1,2
797,S1_SimpleRead,Native,2532900,2.5329,1,2
798,S1_SimpleRead,Native,1665800,1.6658,1,2
799,S1_SimpleRead,Native,2513600,2.5136,1,2
800,S1_SimpleRead,Native,2362000,2.3620,1,2
801,S1_SimpleRead,Native,2670800,2.6708,1,2
802,S1_SimpleRead,Native,3615700,3.6157,1,2
803,S1_SimpleRead,Native,2360900,2.3609,1,2
804,S1_SimpleRead,Native,2722500,2.7225,1,2
805,S1_SimpleRead,Native,2110700,2.1107,1,2
806,S1_SimpleRead,Native,1723700,1.7237,1,2
807,S1_SimpleRead,Native,2026400,2.0264,1,2
808,S1_SimpleRead,Native,2775800,2.7758,1,2
809,S1_SimpleRead,Native,2230100,2.2301,1,2
810,S1_SimpleRead,Native,1861300,1.8613,1,2
811,S1_SimpleRead,Native,1997100,1.9971,1,2
812,S1_SimpleRead,Native,1922300,1.9223,1,2
813,S1_SimpleRead,Native,2957700,2.9577,1,2
814,S1_SimpleRead,Native,2346400,2.3464,1,2
815,S1_SimpleRead,Native,3960200,3.9602,1,2
816,S1_SimpleRead,Native,2518100,2.5181,1,2
817,S1_SimpleRead,Native,2053000,2.0530,1,2
818,S1_SimpleRead,Native,4654400,4.6544,1,2
819,S1_SimpleRead,Native,1457700,1.4577,1,2
820,S1_SimpleRead,Native,1177200,1.1772,1,2
821,S1_SimpleRead,Native,1286300,1.2863,1,2
822,S1_SimpleRead,Native,2461800,2.4618,1,2
823,S1_SimpleRead,Native,1424800,1.4248,1,2
824,S1_SimpleRead,Native,931100,0.9311,1,2
825,S1_SimpleRead,Native,1243100,1.2431,1,2
826,S1_SimpleRead,Native,1177300,1.1773,1,2
827,S1_SimpleRead,Native,1142600,1.1426,1,2
828,S1_SimpleRead,Native,1433500,1.4335,1,2
829,S1_SimpleRead,Native,1200100,1.2001,1,2
830,S1_SimpleRead,Native,1169000,1.1690,1,2
831,S1_SimpleRead,Native,1085100,1.0851,1,2
832,S1_SimpleRead,Native,1036800,1.0368,1,2
833,S1_SimpleRead,Native,1146000,1.1460,1,2
834,S1_SimpleRead,Native,1807200,1.8072,1,2
835,S1_SimpleRead,Native,1516600,1.5166,1,2
836,S1_SimpleRead,Native,1235400,1.2354,1,2
837,S1_SimpleRead,Native,1575400,1.5754,1,2
838,S1_SimpleRead,Native,1916400,1.9164,1,2
839,S1_SimpleRead,Native,2209300,2.2093,1,2
840,S1_SimpleRead,Native,1851900,1.8519,1,2
841,S1_SimpleRead,Native,1324700,1.3247,1,2
842,S1_SimpleRead,Native,1585500,1.5855,1,2
843,S1_SimpleRead,Native,2052800,2.0528,1,2
844,S1_SimpleRead,Native,2033000,2.0330,1,2
845,S1_SimpleRead,Native,1652200,1.6522,1,2
846,S1_SimpleRead,Native,1649300,1.6493,1,2
847,S1_SimpleRead,Native,2155800,2.1558,1,2
848,S1_SimpleRead,Native,1573400,1.5734,1,2
849,S1_SimpleRead,Native,1386900,1.3869,1,2
850,S1_SimpleRead,Native,1359400,1.3594,1,2
851,S1_SimpleRead,Native,2286700,2.2867,1,2
852,S1_SimpleRead,Native,1665200,1.6652,1,2
853,S1_SimpleRead,Native,1459300,1.4593,1,2
854,S1_SimpleRead,Native,1801600,1.8016,1,2
855,S1_SimpleRead,Native,2789000,2.7890,1,2
856,S1_SimpleRead,Native,2326300,2.3263,1,2
857,S1_SimpleRead,Native,6406800,6.4068,1,2
858,S1_SimpleRead,Native,8101000,8.1010,1,2
859,S1_SimpleRead,Native,11170500,11.1705,1,2
860,S1_SimpleRead,Native,2608000,2.6080,1,2
861,S1_SimpleRead,Native,1967700,1.9677,1,2
862,S1_SimpleRead,Native,2035300,2.0353,1,2
863,S1_SimpleRead,Native,1765100,1.7651,1,2
864,S1_SimpleRead,Native,2688200,2.6882,1,2
865,S1_SimpleRead,Native,2069400,2.0694,1,2
866,S1_SimpleRead,Native,1407200,1.4072,1,2
867,S1_SimpleRead,Native,2984900,2.9849,1,2
868,S1_SimpleRead,Native,1987700,1.9877,1,2
869,S1_SimpleRead,Native,2175700,2.1757,1,2
870,S1_SimpleRead,Native,2024700,2.0247,1,2
871,S1_SimpleRead,Native,2644900,2.6449,1,2
872,S1_SimpleRead,Native,2001300,2.0013,1,2
873,S1_SimpleRead,Native,1877300,1.8773,1,2
874,S1_SimpleRead,Native,3205100,3.2051,1,2
875,S1_SimpleRead,Native,2093900,2.0939,1,2
876,S1_SimpleRead,Native,1782500,1.7825,1,2
877,S1_SimpleRead,Native,2374100,2.3741,1,2
878,S1_SimpleRead,Native,2240400,2.2404,1,2
879,S1_SimpleRead,Native,2180400,2.1804,1,2
880,S1_SimpleRead,Native,2195800,2.1958,1,2
881,S1_SimpleRead,Native,2939200,2.9392,1,2
882,S1_SimpleRead,Native,2160000,2.1600,1,2
883,S1_SimpleRead,Native,1661900,1.6619,1,2
884,S1_SimpleRead,Native,2116600,2.1166,1,2
885,S1_SimpleRead,Native,1848700,1.8487,1,2
886,S1_SimpleRead,Native,2020600,2.0206,1,2
887,S1_SimpleRead,Native,1607500,1.6075,1,2
888,S1_SimpleRead,Native,2612800,2.6128,1,2
889,S1_SimpleRead,Native,2453900,2.4539,1,2
890,S1_SimpleRead,Native,1522200,1.5222,1,2
891,S1_SimpleRead,Native,1801800,1.8018,1,2
892,S1_SimpleRead,Native,2037200,2.0372,1,2
893,S1_SimpleRead,Native,1696200,1.6962,1,2
894,S1_SimpleRead,Native,1601000,1.6010,1,2
895,S1_SimpleRead,Native,2160300,2.1603,1,2
896,S1_SimpleRead,Native,1663500,1.6635,1,2
897,S1_SimpleRead,Native,2562400,2.5624,1,2
898,S1_SimpleRead,Native,1700200,1.7002,1,2
899,S1_SimpleRead,Native,1274000,1.2740,1,2
900,S1_SimpleRead,Native,1645100,1.6451,1,2
901,S1_SimpleRead,Native,1537600,1.5376,1,2
902,S1_SimpleRead,Native,2301000,2.3010,1,2
903,S1_SimpleRead,Native,1367800,1.3678,1,2
904,S1_SimpleRead,Native,997600,0.9976,1,2
905,S1_SimpleRead,Native,879400,0.8794,1,2
906,S1_SimpleRead,Native,823900,0.8239,1,2
907,S1_SimpleRead,Native,1633900,1.6339,1,2
908,S1_SimpleRead,Native,1651300,1.6513,1,2
909,S1_SimpleRead,Native,1195600,1.1956,1,2
910,S1_SimpleRead,Native,929200,0.9292,1,2
911,S1_SimpleRead,Native,867800,0.8678,1,2
912,S1_SimpleRead,Native,864100,0.8641,1,2
913,S1_SimpleRead,Native,853100,0.8531,1,2
914,S1_SimpleRead,Native,815000,0.8150,1,2
915,S1_SimpleRead,Native,848500,0.8485,1,2
916,S1_SimpleRead,Native,1193300,1.1933,1,2
917,S1_SimpleRead,Native,1264600,1.2646,1,2
918,S1_SimpleRead,Native,1292000,1.2920,1,2
919,S1_SimpleRead,Native,1422500,1.4225,1,2
920,S1_SimpleRead,Native,1600800,1.6008,1,2
921,S1_SimpleRead,Native,2356300,2.3563,1,2
922,S1_SimpleRead,Native,1226700,1.2267,1,2
923,S1_SimpleRead,Native,946900,0.9469,1,2
924,S1_SimpleRead,Native,935900,0.9359,1,2
925,S1_SimpleRead,Native,835200,0.8352,1,2
926,S1_SimpleRead,Native,636100,0.6361,1,2
927,S1_SimpleRead,Native,851100,0.8511,1,2
928,S1_SimpleRead,Native,932200,0.9322,1,2
929,S1_SimpleRead,Native,1229200,1.2292,1,2
930,S1_SimpleRead,Native,1024700,1.0247,1,2
931,S1_SimpleRead,Native,926200,0.9262,1,2
932,S1_SimpleRead,Native,669000,0.6690,1,2
933,S1_SimpleRead,Native,969000,0.9690,1,2
934,S1_SimpleRead,Native,1005400,1.0054,1,2
935,S1_SimpleRead,Native,1253300,1.2533,1,2
936,S1_SimpleRead,Native,1168300,1.1683,1,2
937,S1_SimpleRead,Native,988500,0.9885,1,2
938,S1_SimpleRead,Native,907300,0.9073,1,2
939,S1_SimpleRead,Native,626300,0.6263,1,2
940,S1_SimpleRead,Native,1021700,1.0217,1,2
941,S1_SimpleRead,Native,1446500,1.4465,1,2
942,S1_SimpleRead,Native,1357600,1.3576,1,2
943,S1_SimpleRead,Native,1580400,1.5804,1,2
944,S1_SimpleRead,Native,1521800,1.5218,1,2
945,S1_SimpleRead,Native,1340200,1.3402,1,2
946,S1_SimpleRead,Native,1075700,1.0757,1,2
947,S1_SimpleRead,Native,930200,0.9302,1,2
948,S1_SimpleRead,Native,1040900,1.0409,1,2
949,S1_SimpleRead,Native,1168500,1.1685,1,2
950,S1_SimpleRead,Native,1060100,1.0601,1,2
951,S1_SimpleRead,Native,972300,0.9723,1,2
952,S1_SimpleRead,Native,947300,0.9473,1,2
953,S1_SimpleRead,Native,1413100,1.4131,1,2
954,S1_SimpleRead,Native,2361400,2.3614,1,2
955,S1_SimpleRead,Native,2500000,2.5000,1,2
956,S1_SimpleRead,Native,1694500,1.6945,1,2
957,S1_SimpleRead,Native,1681700,1.6817,1,2
958,S1_SimpleRead,Native,2265100,2.2651,1,2
959,S1_SimpleRead,Native,1715900,1.7159,1,2
960,S1_SimpleRead,Native,1476500,1.4765,1,2
961,S1_SimpleRead,Native,1379500,1.3795,1,2
962,S1_SimpleRead,Native,2046800,2.0468,1,2
963,S1_SimpleRead,Native,1679900,1.6799,1,2
964,S1_SimpleRead,Native,6219800,6.2198,1,2
965,S1_SimpleRead,Native,1896100,1.8961,1,2
966,S1_SimpleRead,Native,39212300,39.2123,1,2
967,S1_SimpleRead,Native,16084000,16.0840,1,2
968,S1_SimpleRead,Native,9587600,9.5876,1,2
969,S1_SimpleRead,Native,5178400,5.1784,1,2
970,S1_SimpleRead,Native,3433100,3.4331,1,2
971,S1_SimpleRead,Native,3015200,3.0152,1,2
972,S1_SimpleRead,Native,2365600,2.3656,1,2
973,S1_SimpleRead,Native,2344000,2.3440,1,2
974,S1_SimpleRead,Native,2438600,2.4386,1,2
975,S1_SimpleRead,Native,2716700,2.7167,1,2
976,S1_SimpleRead,Native,2571700,2.5717,1,2
977,S1_SimpleRead,Native,1816400,1.8164,1,2
978,S1_SimpleRead,Native,1957800,1.9578,1,2
979,S1_SimpleRead,Native,3115300,3.1153,1,2
980,S1_SimpleRead,Native,1768300,1.7683,1,2
981,S1_SimpleRead,Native,2519800,2.5198,1,2
982,S1_SimpleRead,Native,2564700,2.5647,1,2
983,S1_SimpleRead,Native,2000400,2.0004,1,2
984,S1_SimpleRead,Native,1476600,1.4766,1,2
985,S1_SimpleRead,Native,1537700,1.5377,1,2
986,S1_SimpleRead,Native,2782500,2.7825,1,2
987,S1_SimpleRead,Native,1999800,1.9998,1,2
988,S1_SimpleRead,Native,2126900,2.1269,1,2
989,S1_SimpleRead,Native,3443300,3.4433,1,2
990,S1_SimpleRead,Native,2271200,2.2712,1,2
991,S1_SimpleRead,Native,1609000,1.6090,1,2
992,S1_SimpleRead,Native,2751100,2.7511,1,2
993,S1_SimpleRead,Native,2312500,2.3125,1,2
994,S1_SimpleRead,Native,1833100,1.8331,1,2
995,S1_SimpleRead,Native,4479600,4.4796,1,2
996,S1_SimpleRead,Native,1880100,1.8801,1,2
